run_id,matrix,policy,scene_id,seed,adapter_config,status,attempted,completed,blocked,failure_layer,failure_code,detail,claim_valid,expected_layer,observed_layer,expected_code,observed_code,detected,correctly_localized,service_survived,late_message_count
semantic_ablation_route_following_clipgt-01d503d4-449b-46fc-8d78-9085e70d3554_17_full_contract,semantic_ablation,route_following,clipgt-01d503d4-449b-46fc-8d78-9085e70d3554,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-01d503d4-449b-46fc-8d78-9085e70d3554_17_command_only_route,semantic_ablation,route_following,clipgt-01d503d4-449b-46fc-8d78-9085e70d3554,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-02e075b9-fd24-426b-971b-7cfcb2074cc9_17_full_contract,semantic_ablation,route_following,clipgt-02e075b9-fd24-426b-971b-7cfcb2074cc9,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-02e075b9-fd24-426b-971b-7cfcb2074cc9_17_command_only_route,semantic_ablation,route_following,clipgt-02e075b9-fd24-426b-971b-7cfcb2074cc9,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-048b974e-1546-488a-b8f9-d32bff77f5aa_17_full_contract,semantic_ablation,route_following,clipgt-048b974e-1546-488a-b8f9-d32bff77f5aa,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-048b974e-1546-488a-b8f9-d32bff77f5aa_17_command_only_route,semantic_ablation,route_following,clipgt-048b974e-1546-488a-b8f9-d32bff77f5aa,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0499fb41-122d-4180-83af-f954a9974d3b_17_full_contract,semantic_ablation,route_following,clipgt-0499fb41-122d-4180-83af-f954a9974d3b,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0499fb41-122d-4180-83af-f954a9974d3b_17_command_only_route,semantic_ablation,route_following,clipgt-0499fb41-122d-4180-83af-f954a9974d3b,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-05f35348-9de0-4f68-ac65-f31316dbb59e_17_full_contract,semantic_ablation,route_following,clipgt-05f35348-9de0-4f68-ac65-f31316dbb59e,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-05f35348-9de0-4f68-ac65-f31316dbb59e_17_command_only_route,semantic_ablation,route_following,clipgt-05f35348-9de0-4f68-ac65-f31316dbb59e,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-07981e6a-22dd-4796-ad2f-1252037ecd28_17_full_contract,semantic_ablation,route_following,clipgt-07981e6a-22dd-4796-ad2f-1252037ecd28,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-07981e6a-22dd-4796-ad2f-1252037ecd28_17_command_only_route,semantic_ablation,route_following,clipgt-07981e6a-22dd-4796-ad2f-1252037ecd28,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-098e2482-6db2-473b-b08a-2a80be9320f3_17_full_contract,semantic_ablation,route_following,clipgt-098e2482-6db2-473b-b08a-2a80be9320f3,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-098e2482-6db2-473b-b08a-2a80be9320f3_17_command_only_route,semantic_ablation,route_following,clipgt-098e2482-6db2-473b-b08a-2a80be9320f3,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0ce02937-f31b-4b4e-8286-3af73ae8861e_17_full_contract,semantic_ablation,route_following,clipgt-0ce02937-f31b-4b4e-8286-3af73ae8861e,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0ce02937-f31b-4b4e-8286-3af73ae8861e_17_command_only_route,semantic_ablation,route_following,clipgt-0ce02937-f31b-4b4e-8286-3af73ae8861e,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0ce6f2a3-a6cf-42c3-9133-111139be1dd1_17_full_contract,semantic_ablation,route_following,clipgt-0ce6f2a3-a6cf-42c3-9133-111139be1dd1,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0ce6f2a3-a6cf-42c3-9133-111139be1dd1_17_command_only_route,semantic_ablation,route_following,clipgt-0ce6f2a3-a6cf-42c3-9133-111139be1dd1,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0fa7060f-1481-4ff3-977e-510285e2515d_17_full_contract,semantic_ablation,route_following,clipgt-0fa7060f-1481-4ff3-977e-510285e2515d,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0fa7060f-1481-4ff3-977e-510285e2515d_17_command_only_route,semantic_ablation,route_following,clipgt-0fa7060f-1481-4ff3-977e-510285e2515d,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0fd06bc3-1899-4b45-9278-c5c018b3968d_17_full_contract,semantic_ablation,route_following,clipgt-0fd06bc3-1899-4b45-9278-c5c018b3968d,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0fd06bc3-1899-4b45-9278-c5c018b3968d_17_command_only_route,semantic_ablation,route_following,clipgt-0fd06bc3-1899-4b45-9278-c5c018b3968d,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0fd2c051-f5e1-4416-9bb5-9b93d92f55fb_17_full_contract,semantic_ablation,route_following,clipgt-0fd2c051-f5e1-4416-9bb5-9b93d92f55fb,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-0fd2c051-f5e1-4416-9bb5-9b93d92f55fb_17_command_only_route,semantic_ablation,route_following,clipgt-0fd2c051-f5e1-4416-9bb5-9b93d92f55fb,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-11e62ffc-ebd9-448b-88ca-61796a5e5db6_17_full_contract,semantic_ablation,route_following,clipgt-11e62ffc-ebd9-448b-88ca-61796a5e5db6,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-11e62ffc-ebd9-448b-88ca-61796a5e5db6_17_command_only_route,semantic_ablation,route_following,clipgt-11e62ffc-ebd9-448b-88ca-61796a5e5db6,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-11fce928-d921-42fb-b202-29608242745a_17_full_contract,semantic_ablation,route_following,clipgt-11fce928-d921-42fb-b202-29608242745a,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-11fce928-d921-42fb-b202-29608242745a_17_command_only_route,semantic_ablation,route_following,clipgt-11fce928-d921-42fb-b202-29608242745a,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-12449274-01ce-4d5e-b5f8-5fe675668dd0_17_full_contract,semantic_ablation,route_following,clipgt-12449274-01ce-4d5e-b5f8-5fe675668dd0,17,full_contract,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
semantic_ablation_route_following_clipgt-12449274-01ce-4d5e-b5f8-5fe675668dd0_17_command_only_route,semantic_ablation,route_following,clipgt-12449274-01ce-4d5e-b5f8-5fe675668dd0,17,command_only_route,completed,true,true,false,,,Closed-loop launch completed; claim validity remains gated by audit aggregation.,false,,,,,,,,
